,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
0,Betriebe,1,Schweiz,77730,61764,51620,7081346.0,7508739.0,8419550.0
1,Betriebe,2,- Zürich,5024,4155,3432,1178848.0,1284052.0,1487969.0
2,Betriebe,3,>> Bezirk Affoltern,399,329,275,39263.0,44635.0,52904.0
3,Betriebe,4,......0001 Aeugst am Albis,30,18,14,1431.0,1645.0,1977.0
4,Betriebe,5,......0002 Affoltern am Albis,33,28,22,9451.0,10302.0,11900.0
5,Betriebe,6,......0003 Bonstetten,22,19,14,3561.0,4612.0,5435.0
6,Betriebe,7,......0004 Hausen am Albis,51,45,35,3034.0,3256.0,3571.0
7,Betriebe,8,......0005 Hedingen,17,13,11,2802.0,3307.0,3687.0
8,Betriebe,9,......0006 Kappel am Albis,27,26,22,855.0,857.0,1110.0
9,Betriebe,10,......0007 Knonau,27,27,25,1228.0,1583.0,2168.0
10,Betriebe,11,......0008 Maschwanden,27,20,18,510.0,568.0,626.0
11,Betriebe,12,......0009 Mettmenstetten,57,49,47,3399.0,4005.0,4861.0
12,Betriebe,13,......0010 Obfelden,29,22,17,4099.0,4406.0,5131.0
13,Betriebe,14,......0011 Ottenbach,24,17,14,2172.0,2252.0,2591.0
14,Betriebe,15,......0012 Rifferswil,21,18,16,704.0,817.0,1078.0
15,Betriebe,16,......0013 Stallikon,25,20,15,2492.0,2805.0,3646.0
16,Betriebe,17,......0014 Wettswil am Albis,9,7,5,3525.0,4220.0,5123.0
17,Betriebe,18,>> Bezirk Andelfingen,619,498,408,24766.0,28027.0,30981.0
18,Betriebe,19,......0021 Adlikon,31,24,21,551.0,559.0,666.0
19,Betriebe,20,......0022 Benken (ZH),24,22,20,717.0,753.0,857.0
20,Betriebe,21,......0023 Berg am Irchel,35,27,16,528.0,563.0,567.0
21,Betriebe,22,......0024 Buch am Irchel,32,25,20,693.0,815.0,957.0
22,Betriebe,23,......0025 Dachsen,10,8,7,1269.0,1784.0,1998.0
23,Betriebe,24,......0026 Dorf,14,13,11,526.0,637.0,629.0
24,Betriebe,25,......0027 Feuerthalen,1,1,1,2673.0,3221.0,3596.0
25,Betriebe,26,......0028 Flaach,39,35,26,1119.0,1212.0,1362.0
26,Betriebe,27,......0029 Flurlingen,2,3,2,1183.0,1353.0,1434.0
27,Betriebe,28,......0030 Andelfingen,13,15,12,1575.0,1720.0,2224.0
28,Betriebe,29,......0031 Henggart,17,14,12,1438.0,1903.0,2242.0
29,Betriebe,30,......0032 Humlikon,14,8,7,386.0,438.0,496.0
30,Betriebe,31,......0033 Kleinandelfingen,43,29,25,1748.0,1989.0,2067.0
31,Betriebe,32,......0034 Laufen-Uhwiesen,26,21,19,1345.0,1499.0,1650.0
32,Betriebe,33,......0035 Marthalen,46,38,31,1730.0,1814.0,1938.0
33,Betriebe,34,......0036 Oberstammheim,42,27,30,1044.0,1077.0,1191.0
34,Betriebe,35,......0037 Ossingen,43,33,26,1178.0,1305.0,1456.0
35,Betriebe,36,......0038 Rheinau,3,2,2,1263.0,1294.0,1302.0
36,Betriebe,37,......0039 Thalheim an der Thur,25,17,19,600.0,732.0,919.0
37,Betriebe,38,......0040 Trüllikon,49,40,30,992.0,1014.0,1064.0
38,Betriebe,39,......0041 Truttikon,20,20,17,403.0,468.0,469.0
39,Betriebe,40,......0042 Unterstammheim,32,25,20,908.0,897.0,899.0
40,Betriebe,41,......0043 Volken,19,17,11,254.0,292.0,341.0
41,Betriebe,42,......0044 Waltalingen,39,34,23,643.0,688.0,657.0
42,Betriebe,43,>> Bezirk Bülach,489,390,322,103511.0,120585.0,147379.0
43,Betriebe,44,......0051 Bachenbülach,9,5,3,3022.0,3656.0,4087.0
44,Betriebe,45,......0052 Bassersdorf,20,15,13,6900.0,9851.0,11616.0
45,Betriebe,46,......0053 Bülach,32,27,22,13591.0,15670.0,19611.0
46,Betriebe,47,......0054 Dietlikon,6,4,2,5793.0,6880.0,7568.0
47,Betriebe,48,......0055 Eglisau,28,24,21,2713.0,3469.0,5167.0
48,Betriebe,49,......0056 Embrach,29,24,22,7092.0,8494.0,9189.0
49,Betriebe,50,......0057 Freienstein-Teufen,29,24,26,2065.0,2218.0,2342.0
50,Betriebe,51,......0058 Glattfelden,33,20,16,3265.0,3890.0,5069.0
51,Betriebe,52,......0059 Hochfelden,15,14,9,1402.0,1785.0,1962.0
52,Betriebe,53,......0060 Höri,18,12,11,2074.0,2448.0,2706.0
53,Betriebe,54,......0061 Hüntwangen,18,12,11,728.0,921.0,1025.0
54,Betriebe,55,......0062 Kloten,32,20,14,16061.0,17138.0,19086.0
55,Betriebe,56,......0063 Lufingen,16,14,7,1059.0,1515.0,2210.0
56,Betriebe,57,......0064 Nürensdorf,28,26,18,4251.0,4739.0,5600.0
57,Betriebe,58,......0065 Oberembrach,39,32,30,976.0,957.0,1069.0
58,Betriebe,59,......0066 Opfikon,9,9,7,11206.0,13012.0,19599.0
59,Betriebe,60,......0067 Rafz,39,35,27,3107.0,3766.0,4400.0
60,Betriebe,61,......0068 Rorbas,11,8,6,2146.0,2123.0,2814.0
61,Betriebe,62,......0069 Wallisellen,10,8,4,11254.0,12516.0,15934.0
62,Betriebe,63,......0070 Wasterkingen,11,10,9,525.0,556.0,562.0
63,Betriebe,64,......0071 Wil (ZH),31,25,23,1280.0,1257.0,1372.0
64,Betriebe,65,......0072 Winkel,26,22,21,3001.0,3724.0,4391.0
65,Betriebe,66,>> Bezirk Dielsdorf,476,394,319,62786.0,73845.0,88921.0
