,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
0,Betriebe,1,Schweiz,77730,61764,51620,7081346,7508739,8419550
1,Betriebe,2,- Zürich,5024,4155,3432,1178848,1284052,1487969
2,Betriebe,3,>> Bezirk Affoltern,399,329,275,39263,44635,52904
3,Betriebe,4,......0001 Aeugst am Albis,30,18,14,1431,1645,1977
4,Betriebe,5,......0002 Affoltern am Albis,33,28,22,9451,10302,11900
5,Betriebe,6,......0003 Bonstetten,22,19,14,3561,4612,5435
6,Betriebe,7,......0004 Hausen am Albis,51,45,35,3034,3256,3571
7,Betriebe,8,......0005 Hedingen,17,13,11,2802,3307,3687
8,Betriebe,9,......0006 Kappel am Albis,27,26,22,855,857,1110
9,Betriebe,10,......0007 Knonau,27,27,25,1228,1583,2168
10,Betriebe,11,......0008 Maschwanden,27,20,18,510,568,626
11,Betriebe,12,......0009 Mettmenstetten,57,49,47,3399,4005,4861
12,Betriebe,13,......0010 Obfelden,29,22,17,4099,4406,5131
13,Betriebe,14,......0011 Ottenbach,24,17,14,2172,2252,2591
14,Betriebe,15,......0012 Rifferswil,21,18,16,704,817,1078
15,Betriebe,16,......0013 Stallikon,25,20,15,2492,2805,3646
16,Betriebe,17,......0014 Wettswil am Albis,9,7,5,3525,4220,5123
17,Betriebe,18,>> Bezirk Andelfingen,619,498,408,24766,28027,30981
18,Betriebe,19,......0021 Adlikon,31,24,21,551,559,666
19,Betriebe,20,......0022 Benken (ZH),24,22,20,717,753,857
20,Betriebe,21,......0023 Berg am Irchel,35,27,16,528,563,567
21,Betriebe,22,......0024 Buch am Irchel,32,25,20,693,815,957
22,Betriebe,23,......0025 Dachsen,10,8,7,1269,1784,1998
23,Betriebe,24,......0026 Dorf,14,13,11,526,637,629
24,Betriebe,25,......0027 Feuerthalen,1,1,1,2673,3221,3596
25,Betriebe,26,......0028 Flaach,39,35,26,1119,1212,1362
26,Betriebe,27,......0029 Flurlingen,2,3,2,1183,1353,1434
27,Betriebe,28,......0030 Andelfingen,13,15,12,1575,1720,2224
28,Betriebe,29,......0031 Henggart,17,14,12,1438,1903,2242
29,Betriebe,30,......0032 Humlikon,14,8,7,386,438,496
30,Betriebe,31,......0033 Kleinandelfingen,43,29,25,1748,1989,2067
31,Betriebe,32,......0034 Laufen-Uhwiesen,26,21,19,1345,1499,1650
32,Betriebe,33,......0035 Marthalen,46,38,31,1730,1814,1938
33,Betriebe,34,......0036 Oberstammheim,42,27,30,1044,1077,1191
34,Betriebe,35,......0037 Ossingen,43,33,26,1178,1305,1456
35,Betriebe,36,......0038 Rheinau,3,2,2,1263,1294,1302
36,Betriebe,37,......0039 Thalheim an der Thur,25,17,19,600,732,919
37,Betriebe,38,......0040 Trüllikon,49,40,30,992,1014,1064
38,Betriebe,39,......0041 Truttikon,20,20,17,403,468,469
39,Betriebe,40,......0042 Unterstammheim,32,25,20,908,897,899
40,Betriebe,41,......0043 Volken,19,17,11,254,292,341
41,Betriebe,42,......0044 Waltalingen,39,34,23,643,688,657
42,Betriebe,43,>> Bezirk Bülach,489,390,322,103511,120585,147379
43,Betriebe,44,......0051 Bachenbülach,9,5,3,3022,3656,4087
44,Betriebe,45,......0052 Bassersdorf,20,15,13,6900,9851,11616
45,Betriebe,46,......0053 Bülach,32,27,22,13591,15670,19611
46,Betriebe,47,......0054 Dietlikon,6,4,2,5793,6880,7568
47,Betriebe,48,......0055 Eglisau,28,24,21,2713,3469,5167
48,Betriebe,49,......0056 Embrach,29,24,22,7092,8494,9189
49,Betriebe,50,......0057 Freienstein-Teufen,29,24,26,2065,2218,2342
50,Betriebe,51,......0058 Glattfelden,33,20,16,3265,3890,5069
51,Betriebe,52,......0059 Hochfelden,15,14,9,1402,1785,1962
52,Betriebe,53,......0060 Höri,18,12,11,2074,2448,2706
53,Betriebe,54,......0061 Hüntwangen,18,12,11,728,921,1025
54,Betriebe,55,......0062 Kloten,32,20,14,16061,17138,19086
55,Betriebe,56,......0063 Lufingen,16,14,7,1059,1515,2210
56,Betriebe,57,......0064 Nürensdorf,28,26,18,4251,4739,5600
57,Betriebe,58,......0065 Oberembrach,39,32,30,976,957,1069
58,Betriebe,59,......0066 Opfikon,9,9,7,11206,13012,19599
59,Betriebe,60,......0067 Rafz,39,35,27,3107,3766,4400
60,Betriebe,61,......0068 Rorbas,11,8,6,2146,2123,2814
61,Betriebe,62,......0069 Wallisellen,10,8,4,11254,12516,15934
62,Betriebe,63,......0070 Wasterkingen,11,10,9,525,556,562
63,Betriebe,64,......0071 Wil (ZH),31,25,23,1280,1257,1372
64,Betriebe,65,......0072 Winkel,26,22,21,3001,3724,4391
65,Betriebe,66,>> Bezirk Dielsdorf,476,394,319,62786,73845,88921
66,Betriebe,67,......0081 Bachs,32,25,23,582,552,605
67,Betriebe,68,......0082 Boppelsen,18,15,12,847,1229,1327
68,Betriebe,69,......0083 Buchs (ZH),22,18,11,4029,5000,6359
69,Betriebe,70,......0084 Dällikon,16,12,10,2888,3451,4080
70,Betriebe,71,......0085 Dänikon,9,10,8,1722,1776,1884
71,Betriebe,72,......0086 Dielsdorf,12,12,8,4459,4974,5992
72,Betriebe,73,......0087 Hüttikon,10,11,7,528,611,920
73,Betriebe,74,......0088 Neerach,24,19,15,2069,2723,3128
74,Betriebe,75,......0089 Niederglatt,14,12,10,3438,4232,4914
75,Betriebe,76,......0090 Niederhasli,40,33,25,6635,7807,9195
76,Betriebe,77,......0091 Niederweningen,22,20,21,1728,2458,2930
77,Betriebe,78,......0092 Oberglatt,20,15,8,4667,5407,6981
78,Betriebe,79,......0093 Oberweningen,10,10,7,1325,1510,1786
79,Betriebe,80,......0094 Otelfingen,24,14,10,1693,2282,2837
80,Betriebe,81,......0095 Regensberg,5,5,5,492,455,472
81,Betriebe,82,......0096 Regensdorf,29,23,21,13514,15652,18191
82,Betriebe,83,......0097 Rümlang,31,29,23,5245,6017,8026
83,Betriebe,84,......0098 Schleinikon,20,16,12,615,703,726
84,Betriebe,85,......0099 Schöfflisdorf,10,9,8,1083,1163,1394
85,Betriebe,86,......0100 Stadel,48,39,35,1531,1882,2227
86,Betriebe,87,......0101 Steinmaur,40,33,29,2792,2995,3464
87,Betriebe,88,......0102 Weiach,20,14,11,904,966,1483
88,Betriebe,89,>> Bezirk Hinwil,665,553,466,74006,81715,94322
89,Betriebe,90,......0111 Bäretswil,80,72,58,3995,4465,5060
90,Betriebe,91,......0112 Bubikon,54,43,33,5014,5976,7115
91,Betriebe,92,......0113 Dürnten,52,41,35,5856,6278,7530
92,Betriebe,93,......0114 Fischenthal,70,62,51,1938,2087,2480
93,Betriebe,94,......0115 Gossau (ZH),76,59,49,8147,9193,9827
94,Betriebe,95,......0116 Grüningen,57,47,39,2742,2832,3401
95,Betriebe,96,......0117 Hinwil,90,68,64,8849,9680,11095
96,Betriebe,97,......0118 Rüti (ZH),29,26,21,10732,11428,12086
97,Betriebe,98,......0119 Seegräben,18,15,14,1222,1224,1443
98,Betriebe,99,......0120 Wald (ZH),108,92,77,8382,8826,9645
99,Betriebe,100,......0121 Wetzikon (ZH),31,28,25,17129,19726,24640
100,Betriebe,101,>> Bezirk Horgen,334,286,244,103344,109670,123566
101,Betriebe,102,......0131 Adliswil,4,3,3,15426,15761,18742
102,Betriebe,103,......0134 Hütten,40,34,30,840,880,900
103,Betriebe,104,......0135 Kilchberg (ZH),4,3,2,6979,7173,8380
104,Betriebe,105,......0136 Langnau am Albis,14,13,9,6474,6848,7502
105,Betriebe,106,......0137 Oberrieden,7,2,0,4406,4906,5035
106,Betriebe,107,......0138 Richterswil,36,29,23,9778,11488,13352
107,Betriebe,108,......0139 Rüschlikon,2,3,1,4597,5009,5744
108,Betriebe,109,......0140 Schönenberg (ZH),65,52,44,1728,1937,1849
109,Betriebe,110,......0141 Thalwil,2,2,2,15512,16296,17789
110,Betriebe,111,......0142 Wädenswil,77,71,69,19217,19404,21797
111,Betriebe,112,......0295 Horgen,83,74,61,16535,18074,20291
112,Betriebe,113,>> Bezirk Meilen,289,243,207,81674,92508,102280
113,Betriebe,114,......0151 Erlenbach (ZH),5,4,3,4300,5108,5517
114,Betriebe,115,......0152 Herrliberg,24,20,17,4909,5638,6300
115,Betriebe,116,......0153 Hombrechtikon,85,76,68,6938,7649,8620
116,Betriebe,117,......0154 Küsnacht (ZH),36,29,23,12262,12895,14192
117,Betriebe,118,......0155 Männedorf,19,11,10,7717,9591,10830
118,Betriebe,119,......0156 Meilen,36,32,26,10904,12018,13762
119,Betriebe,120,......0157 Oetwil am See,32,25,18,3759,4377,4743
120,Betriebe,121,......0158 Stäfa,27,25,25,10885,13019,14291
121,Betriebe,122,......0159 Uetikon am See,14,12,11,4056,5446,6076
122,Betriebe,123,......0160 Zumikon,3,2,1,4597,4884,5158
123,Betriebe,124,......0161 Zollikon,8,7,5,11347,11883,12791
124,Betriebe,125,>> Bezirk Pfäffikon,477,391,335,48129,52721,59504
125,Betriebe,126,......0172 Fehraltorf,30,25,22,4583,5077,6361
126,Betriebe,127,......0173 Hittnau,38,31,27,2611,3209,3604
